device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
1f6fa0a0-275e-42cf-a7b6-0aef51202771,70011972,ixo_track,36,27,0,75.0,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000D8CBC99E1701E9BF99B351B0D9684540,2025-10-13 11:04:43.303716+00:00,0,37.5,0.76,2025-03-19,4078,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,2715 - Andrés,cow,ES,ES-HU,36,27,75.0,27,100.0,25,92.59,4,16.0,2,7.41,2,100.0,0,0.0,69.44,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.7813833333333333,42.819143333333336
1e5caa5d-b210-4d7c-bd68-a725e74a93ce,70011973,ixo_track,36,30,0,83.33,0.0,0.0,2025-10-13 10:30:00+00:00,2025-10-13 10:30:00+00:00,0101000020E610000086F6C44D20FFE8BF9BC937DBDC684540,2025-10-13 10:34:47.462808+00:00,1,26.48,0.82,2025-03-19,4328,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,2957 - Malaño 2,cow,ES,ES-HU,36,30,83.33,30,100.0,29,96.67,2,6.9,1,3.33,0,0.0,1,100.0,80.56,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.7811433333333333,42.81924
20f37972-f47c-4611-9f22-3b28f999d64b,70011974,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-12 11:30:00+00:00,2025-10-12 11:30:00+00:00,0101000020E6100000071542F49101E8BFAD0AE72D31674540,2025-10-13 11:25:08.214036+00:00,378,29.01,0.83,2025-03-19,3107,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,1271 - Hija Barós,cow,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conexión 24-48h,GPS 24-48h,-0.7501916666666667,42.80618833333333
4cfbe899-d37a-4c68-9760-7b89f51d59eb,70011041,ixo_track,36,33,0,91.67,0.0,0.0,2025-10-13 11:30:00+00:00,2025-10-13 11:30:00+00:00,0101000020E610000014799274CDA41BC01ECC13F56FDE4340,2025-10-13 11:31:15.181339+00:00,0,24.34,0.76,2025-01-16,10656,Juan José Bote Valero,Juan José Bote Valero,1941  LOTA,cow,ES,ES-CC,36,33,91.67,33,100.0,33,100.0,0,0.0,0,0.0,0,0.0,0,0.0,91.67,True,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.91094,39.737791666666666
8a5b3709-bf44-4f37-bb6e-268eedd095c1,70011042,ixo_track,36,59,0,163.89,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E61000002A15671F3EA31BC00EF8FC3042DE4340,2025-10-13 11:01:19.180096+00:00,20,32.1,0.67,2025-01-16,11626,Juan José Bote Valero,Juan José Bote Valero,TORO MAGRO 1,cow,ES,ES-CC,36,59,163.89,59,100.0,58,98.31,2,3.45,1,1.69,1,100.0,0,0.0,161.11,True,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.909416666666667,39.736395
ca1179a2-625e-4e7c-ad73-e95e8c98c591,70011043,ixo_track,36,39,0,108.33,0.0,0.0,2025-10-13 11:01:00+00:00,2025-10-13 11:01:00+00:00,0101000020E61000004158A0F0ECA51BC0D6CDB214B6DE4340,2025-10-13 11:01:23.194911+00:00,1,25.05,0.76,2025-01-16,10070,Juan José Bote Valero,Juan José Bote Valero,7643  AGUJA,cow,ES,ES-CC,36,39,108.33,39,100.0,32,82.05,13,40.63,7,17.95,6,85.71,1,14.29,88.89,True,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.912036666666666,39.73993166666666
493f1935-ae13-44e2-bfab-f8a11b536180,70011044,ixo_track,36,9,0,25.0,0.0,0.0,2025-10-13 06:01:00+00:00,2025-10-13 06:01:00+00:00,0101000020E61000004BB0389CF9A51BC0DD9059D08EDE4340,2025-10-13 11:31:26.991073+00:00,0,34.16,0.69,2025-01-16,10523,Juan José Bote Valero,Juan José Bote Valero,6549  KATA,cow,ES,ES-CC,36,9,25.0,9,100.0,4,44.44,4,100.0,5,55.56,5,100.0,0,0.0,11.11,False,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.912085,39.738733333333336
f106643e-74ff-4c41-9235-388c432a3456,70011045,ixo_track,36,63,0,175.0,0.0,0.0,2025-10-13 11:30:00+00:00,2025-10-13 11:30:00+00:00,0101000020E61000004E97C5C4E6A31BC008DEA31146DE4340,2025-10-13 11:31:31.181111+00:00,1,24.71,0.76,2025-01-16,10584,Juan José Bote Valero,Juan José Bote Valero,4358  HASTA,cow,ES,ES-CC,36,63,175.0,63,100.0,60,95.24,1,1.67,3,4.76,0,0.0,3,100.0,166.67,True,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.91006,39.736513333333335
4cd62a80-8650-421c-8862-5a9d81518a5a,70011046,ixo_track,36,37,0,102.78,0.0,0.0,2025-10-13 11:30:00+00:00,2025-10-13 11:30:00+00:00,0101000020E6100000696FF085C9A41BC0D4C428F552DE4340,2025-10-13 11:31:35.190711+00:00,1,24.6,0.77,2025-01-16,10284,Juan José Bote Valero,Juan José Bote Valero,0323  GUISA,cow,ES,ES-CC,36,37,102.78,37,100.0,37,100.0,0,0.0,0,0.0,0,0.0,0,0.0,102.78,True,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.910925,39.73690666666667
71436103-e784-4dca-b5ac-7e7592c5b903,70011048,ixo_track,36,1,1,2.78,2.78,1.0,2025-10-13 08:01:00+00:00,2025-10-06 08:01:00+00:00,0101000020E6100000D8D825AAB7A61BC0D28400F3A3DE4340,2025-10-13 11:31:41.742370+00:00,1,25.65,0.75,2025-01-16,10785,Juan José Bote Valero,Juan José Bote Valero,7965 LEILA,cow,ES,ES-CC,36,1,2.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS 7-15 días,-6.91281,39.739378333333335
fd26f8ad-2721-4918-8537-6583215c902a,70011049,ixo_track,36,45,0,125.0,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000C251F2EA1CA31BC0ACCDECE04DDE4340,2025-10-13 11:01:47.177641+00:00,2,27.99,0.74,2025-01-16,10118,Juan José Bote Valero,Juan José Bote Valero,1936  LULI,cow,ES,ES-CC,36,45,125.0,45,100.0,44,97.78,1,2.27,1,2.22,1,100.0,0,0.0,122.22,True,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.90929,39.73675166666666
dea85be0-03fd-4c9c-b117-bbd9d7e5fb75,70011053,ixo_track,36,57,0,158.33,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E61000007FB929F880A31BC00BE216063FDE4340,2025-10-13 11:02:03.183152+00:00,0,33.83,0.7,2025-01-16,10384,Juan José Bote Valero,Juan José Bote Valero,1333  JATA,cow,ES,ES-CC,36,57,158.33,57,100.0,48,84.21,3,6.25,9,15.79,1,11.11,8,88.89,133.33,True,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.909671666666667,39.73629833333333
dcf753a4-dccb-4918-bda0-e90e18c9496e,70011055,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-06 00:00:00+00:00,2025-10-06 00:00:00+00:00,0101000020E6100000AD3C6EE512A41BC0627466A877DE4340,2025-10-06 00:02:10.352251+00:00,0,24.53,0.77,2025-01-16,8694,Juan José Bote Valero,Juan José Bote Valero,0330  GULA,cow,ES,ES-CC,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conexión 7-15 días,GPS 7-15 días,-6.910228333333333,39.73802666666667
c519960e-27e7-4b28-84af-d356b41ab296,70011061,ixo_track,36,44,0,122.22,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E61000007E2DC227B0A31BC0518369183EDE4340,2025-10-13 11:02:35.187231+00:00,1,22.88,0.78,2025-01-16,8388,Juan José Bote Valero,Juan José Bote Valero,6545  KASA,cow,ES,ES-CC,36,44,122.22,44,100.0,41,93.18,1,2.44,3,6.82,0,0.0,3,100.0,113.89,True,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.9098516666666665,39.73627
a5dff49c-c276-4b82-81fa-32360b5384b1,70011063,ixo_track,36,45,0,125.0,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000FB22A12DE7A21BC05AD08E2E49DE4340,2025-10-13 11:02:43.172676+00:00,0,23.62,0.77,2025-01-16,9161,Juan José Bote Valero,Juan José Bote Valero,7973  LOSA,cow,ES,ES-CC,36,45,125.0,45,100.0,45,100.0,2,4.44,0,0.0,0,0.0,0,0.0,125.0,True,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.909085,39.736608333333336
4368343f-21ee-4068-821d-b32ba9b6d90d,70011064,ixo_track,36,4,0,11.11,0.0,0.0,2025-10-12 16:31:00+00:00,2025-10-12 16:31:00+00:00,0101000020E610000040B980AAE4A61BC04537E838A4DE4340,2025-10-13 11:02:45.745334+00:00,0,26.18,0.75,2025-01-16,10395,Juan José Bote Valero,Juan José Bote Valero,6551  KITA,cow,ES,ES-CC,36,4,11.11,4,100.0,4,100.0,3,75.0,0,0.0,0,0.0,0,0.0,11.11,False,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.912981666666667,39.73938666666667
724d014a-58a6-41c3-a6b7-7911bcf19300,70011065,ixo_track,36,49,0,136.11,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000AE1A71EE9CA31BC004BD4A5141DE4340,2025-10-13 11:02:51.193637+00:00,0,22.52,0.77,2025-01-16,10457,Juan José Bote Valero,Juan José Bote Valero,1410  FELA,cow,ES,ES-CC,36,49,136.11,49,100.0,49,100.0,1,2.04,0,0.0,0,0.0,0,0.0,136.11,True,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.909778333333334,39.73636833333333
c525e234-61e4-4517-8c69-64fb957e9b70,70011067,ixo_track,36,19,0,52.78,0.0,0.0,2025-10-13 08:00:00+00:00,2025-10-13 08:00:00+00:00,0101000020E6100000C5B45C236FA61BC0DEB8B2319CDE4340,2025-10-13 11:02:58.893205+00:00,0,26.04,0.75,2025-01-16,10470,Juan José Bote Valero,Juan José Bote Valero,7971  LISA,cow,ES,ES-CC,36,19,52.78,19,100.0,13,68.42,5,38.46,6,31.58,6,100.0,0,0.0,36.11,False,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.912533333333333,39.73914166666667
37207ef4-9251-4d10-b868-75a13b5151f7,70011068,ixo_track,36,46,0,127.78,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000FB7953910AA31BC0D6BD28544ADE4340,2025-10-13 11:03:03.211573+00:00,0,23.71,0.77,2025-01-16,10475,Juan José Bote Valero,Juan José Bote Valero,0322  GATA,cow,ES,ES-CC,36,46,127.78,46,100.0,46,100.0,0,0.0,0,0.0,0,0.0,0,0.0,127.78,True,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.90922,39.73664333333333
84b62f94-30b6-43dc-a247-ce476c82dec4,70011069,ixo_track,36,55,0,152.78,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000E6B66AC4B9A31BC0E1E667FD40DE4340,2025-10-13 11:03:07.170935+00:00,0,25.03,0.76,2025-01-16,10304,Juan José Bote Valero,Juan José Bote Valero,4360 HILA,cow,ES,ES-CC,36,55,152.78,55,100.0,55,100.0,0,0.0,0,0.0,0,0.0,0,0.0,152.78,True,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.909888333333333,39.736358333333335
34542730-f54c-4c14-85cf-11bc25f6b298,70011070,ixo_track,36,29,0,80.56,0.0,0.0,2025-10-13 11:01:00+00:00,2025-10-13 11:01:00+00:00,0101000020E61000008DA4CA1D23A61BC0462575029ADE4340,2025-10-13 11:03:11.190455+00:00,0,26.33,0.75,2025-01-16,10041,Juan José Bote Valero,Juan José Bote Valero,6544 KOLA,cow,ES,ES-CC,36,29,80.56,29,100.0,21,72.41,11,52.38,8,27.59,8,100.0,0,0.0,58.33,True,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.9122433333333335,39.739075
7dc6dff1-8df0-4b25-bbad-7062f9c4a55d,70011071,ixo_track,36,5,0,13.89,0.0,0.0,2025-10-13 01:01:00+00:00,2025-10-13 01:01:00+00:00,0101000020E610000009BCA61AD0A51BC034D769A4A5DE4340,2025-10-13 11:03:14.316285+00:00,1,24.97,0.75,2025-01-16,10957,Juan José Bote Valero,Juan José Bote Valero,7967  LEIRE,cow,ES,ES-CC,36,5,13.89,5,100.0,4,80.0,3,75.0,1,20.0,1,100.0,0,0.0,11.11,False,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.911926666666667,39.73943
cb2f7038-f929-4fc1-91b1-4d3a9b73ba6f,70011072,ixo_track,36,34,0,94.44,0.0,0.0,2025-10-13 10:30:00+00:00,2025-10-13 10:30:00+00:00,0101000020E6100000072D119533A11BC02AA913D044DE4340,2025-10-13 10:33:19.192327+00:00,22,23.23,0.78,2025-01-16,10521,Juan José Bote Valero,Juan José Bote Valero,0327  GOTAN,cow,ES,ES-CC,36,34,94.44,34,100.0,33,97.06,1,3.03,1,2.94,1,100.0,0,0.0,91.67,True,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.907423333333333,39.736475
9a890d48-2e00-4f8f-bf43-10aff604885f,70011073,ixo_track,36,64,0,177.78,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E61000000982DA82B8A51BC0BE200F6AACDE4340,2025-10-13 11:03:23.187856+00:00,6,23.73,0.77,2025-01-16,10556,Juan José Bote Valero,Juan José Bote Valero,7970  LELA,cow,ES,ES-CC,36,64,177.78,64,100.0,62,96.88,1,1.61,2,3.13,2,100.0,0,0.0,172.22,True,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.911836666666667,39.73963666666667
227e7903-78f5-4ea1-a915-cbdb2c1d400e,70011074,ixo_track,36,47,0,130.56,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E610000062B160F55AA31BC02384471B47DE4340,2025-10-13 11:03:27.184842+00:00,1,21.96,0.79,2025-01-16,10162,Juan José Bote Valero,Juan José Bote Valero,6541  KILA,cow,ES,ES-CC,36,47,130.56,47,100.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,130.56,True,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.909526666666666,39.736545
18251040-4380-4f67-b56f-c958a1cf6f3c,70011076,ixo_track,36,36,0,100.0,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000B339E13803A61BC0FF959526A5DE4340,2025-10-13 11:03:35.161330+00:00,0,24.44,0.77,2025-01-16,10411,Juan José Bote Valero,Juan José Bote Valero,6550  KURRA,cow,ES,ES-CC,36,36,100.0,36,100.0,35,97.22,1,2.86,1,2.78,1,100.0,0,0.0,97.22,True,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.912121666666667,39.739415
a343c565-60da-44df-9cd0-6d61e1095525,70011077,ixo_track,36,64,0,177.78,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E61000003D34197B1CA31BC06F5CD9184EDE4340,2025-10-13 11:03:39.184692+00:00,0,24.57,0.76,2025-01-16,10669,Juan José Bote Valero,Juan José Bote Valero,4354  HURRA,cow,ES,ES-CC,36,64,177.78,64,100.0,63,98.44,0,0.0,1,1.56,1,100.0,0,0.0,175.0,True,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.9092883333333335,39.736758333333334
7423ede9-a807-45a5-bef6-a54db601d925,70011078,ixo_track,36,56,0,155.56,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E61000003DA8B1AA4BA31BC0183E22A644DE4340,2025-10-13 11:03:43.150663+00:00,0,25.02,0.77,2025-01-16,10070,Juan José Bote Valero,Juan José Bote Valero,4357  HADA,cow,ES,ES-CC,36,56,155.56,56,100.0,53,94.64,3,5.66,3,5.36,0,0.0,3,100.0,147.22,True,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.909468333333334,39.73647
65d78513-9a86-45ba-936c-b7e9d623db3e,70011080,ixo_track,36,45,0,125.0,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E610000047C16693D6A21BC09A5788214CDE4340,2025-10-13 11:31:19.852061+00:00,20,26.4,0.75,2025-01-16,10170,Juan José Bote Valero,Juan José Bote Valero,1419 FLORA,cow,ES,ES-CC,36,45,125.0,45,100.0,41,91.11,1,2.44,4,8.89,0,0.0,4,100.0,113.89,True,76.92,True,6,5,False,76.92,True,1,1,True,todas_conectadas,d95a9717-130d-48fb-9c72-709650f987b9,GW00350-JuanJoseBoteValero-ENCHUFABLE,483.0,2025-10-13 11:29:59.521092+00:00,39.739216,-6.912248,0.04,Conectado hoy,GPS activo hoy,-6.909021666666667,39.73669833333334
ca291573-224b-445e-ae2e-d84c80be18ed,70004436,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-11 16:00:00+00:00,2025-10-11 16:00:00+00:00,0101000020E61000002B6A300DC35714C0B8239C16BC0E4440,2025-10-13 11:02:44.156970+00:00,0,29.45,0.3,2023-10-17,27751,Alfonso Igorteari,Alfonso Igorteari,6097,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,77.08,True,11,8,False,77.08,True,1,1,True,todas_conectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2025-10-13 11:29:48.643645+00:00,40.10945,-5.085048,0.04,Conexión 24-48h,GPS 24-48h,-5.085705,40.115115
94b01385-63c2-416b-93ee-bd6bcc757435,70004466,ixo_track,36,35,0,97.22,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000825EA5A8204C14C0F7603FB13B0E4440,2025-10-13 11:04:48.973331+00:00,0,30.84,0.29,2023-10-17,27423,Alfonso Igorteari,Alfonso Igorteari,8007,cow,ES,ES-TO,36,35,97.22,35,100.0,33,94.29,5,15.15,2,5.71,1,50.0,1,50.0,91.67,True,77.08,True,11,8,False,77.08,True,1,1,True,todas_conectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2025-10-13 11:29:48.643645+00:00,40.10945,-5.085048,0.04,Conectado hoy,GPS activo hoy,-5.074343333333333,40.111196666666665
699526f4-ae57-4835-95e3-2efa7c2efb85,70005691,ixo_track,36,2,0,5.56,0.0,0.0,2025-10-12 19:00:00+00:00,2025-10-12 19:00:00+00:00,0101000020E610000065C22FF5F3A6D0BF5D0ECEBA59C24440,2025-10-13 11:02:13.721560+00:00,0,32.58,0.37,2024-02-06,21811,Alfonso Igorteari,Alfonso Igorteari,6106,cow,ES,ES-TO,36,2,5.56,2,100.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,5.56,False,77.08,True,11,8,False,77.08,True,1,1,True,todas_conectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2025-10-13 11:29:48.643645+00:00,40.10945,-5.085048,0.04,Conectado hoy,GPS activo hoy,-0.26019,41.51836333333333
