device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
c4626538-3aa0-41b6-a7a2-dc9d42d982f7,70002337,ixo_track,36,30,0,83.33,0.0,0.0,2025-10-14 04:00:00+00:00,2025-10-14 04:00:00+00:00,0101000020E6100000B52257D78E4FE4BF7CD5CA845F3C4440,2025-10-14 07:33:38.922658+00:00,0,36.74,0.0,2023-05-10,31815,Belén Izquierdo,Belén Izquierdo,4617,cow,ES,ES-TE,36,30,83.33,30,100.0,27,90.0,13,48.15,3,10.0,2,66.67,1,33.33,75.0,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.6347116666666667,40.471665
3761e383-3c5d-48f0-b663-48878c8b7d65,70004410,ixo_track,36,30,0,83.33,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E6100000382D78D15790E4BFE1E667FD40404440,2025-10-14 07:34:07.168211+00:00,0,25.61,0.57,2023-10-11,11967,Belén Izquierdo,Belén Izquierdo,2780,cow,ES,ES-TE,36,30,83.33,30,100.0,30,100.0,0,0.0,0,0.0,0,0.0,0,0.0,83.33,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.64262,40.501983333333335
8a01b5f9-7883-4d7d-8553-42c4f877dd9b,70005082,ixo_track,36,4,1,11.11,2.78,0.25,2025-10-13 14:00:00+00:00,2025-10-13 14:00:00+00:00,0101000020E61000002741926C8884E4BFABC2794B4C344440,2025-10-14 06:33:57.176200+00:00,0,45.97,0.11,2023-11-27,22428,Belén Izquierdo,Belén Izquierdo,4285,cow,ES,ES-TE,36,4,11.11,3,75.0,2,50.0,0,0.0,1,25.0,1,100.0,0,0.0,5.56,False,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.6411783333333333,40.40857833333333
ae66e200-31d8-4f04-b826-0a1cf40a3cf6,70006317,ixo_track,36,37,0,102.78,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E61000005701D1A6FD69E4BF9279E40F063C4440,2025-10-14 07:34:03.164724+00:00,0,32.79,0.41,2024-03-06,21595,Belén Izquierdo,Belén Izquierdo,1267,cow,ES,ES-TE,36,37,102.78,37,100.0,37,100.0,1,2.7,0,0.0,0,0.0,0,0.0,102.78,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.6379383333333334,40.468935
b1c6b656-c1bd-4a12-9964-85663ae0c783,70008840,ixo_track,36,37,0,102.78,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E6100000DCD781734694E4BF2A7CA343CD3B4440,2025-10-14 07:34:11.149327+00:00,1,23.02,0.67,2024-08-06,15865,Belén Izquierdo,Belén Izquierdo,2047,cow,ES,ES-TE,36,37,102.78,37,100.0,37,100.0,0,0.0,0,0.0,0,0.0,0,0.0,102.78,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.6431,40.46720166666667
4ebee99d-eddd-4e8f-bc66-fb04186e2529,70008841,ixo_track,36,36,0,100.0,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E6100000DC8D2B1BC389E4BF8C25BF58F23B4440,2025-10-14 07:34:15.174122+00:00,0,27.66,0.62,2024-08-06,15948,Belén Izquierdo,Belén Izquierdo,4321,cow,ES,ES-TE,36,36,100.0,36,100.0,36,100.0,3,8.33,0,0.0,0,0.0,0,0.0,100.0,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.6418166666666667,40.468333333333334
3cdb0d4b-1342-4b93-930a-95d86b1905ee,70008842,ixo_track,36,32,0,88.89,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E61000003B8058493E89E4BFA03715A930404440,2025-10-14 07:34:19.168981+00:00,0,21.33,0.68,2024-08-06,12563,Belén Izquierdo,Belén Izquierdo,1393,cow,ES,ES-TE,36,32,88.89,32,100.0,32,100.0,2,6.25,0,0.0,0,0.0,0,0.0,88.89,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.6417533333333333,40.501485
10359780-7cd9-4f13-a65b-88932d20ffd5,70008843,ixo_track,36,33,0,91.67,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E6100000A5315A475593E4BFAEBB79AA43404440,2025-10-14 07:34:23.204163+00:00,2,21.63,0.68,2024-08-06,12534,Belén Izquierdo,Belén Izquierdo,9226,cow,ES,ES-TE,36,33,91.67,33,100.0,33,100.0,0,0.0,0,0.0,0,0.0,0,0.0,91.67,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.642985,40.502065
299ebda1-7500-4812-9043-c8f60277a059,70008844,ixo_track,36,36,0,100.0,0.0,0.0,2025-10-14 07:31:00+00:00,2025-10-14 07:31:00+00:00,0101000020E61000008D9C853DED70E4BF5FF74359E53B4440,2025-10-14 07:34:27.172546+00:00,2,24.89,0.65,2024-08-06,15992,Belén Izquierdo,Belén Izquierdo,8224,cow,ES,ES-TE,36,36,100.0,36,100.0,35,97.22,6,17.14,1,2.78,1,100.0,0,0.0,97.22,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.638785,40.46793666666667
dc8432d3-5f39-4d10-aee7-cb11c5032af6,70011994,ixo_track,36,34,0,94.44,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E610000056E901065CEAE3BFBB716563383B4440,2025-10-14 07:34:31.154579+00:00,0,28.54,0.82,2025-03-24,5744,Belén Izquierdo,Belén Izquierdo,7760,cow,ES,ES-TE,36,34,94.44,34,100.0,33,97.06,0,0.0,1,2.94,0,0.0,1,100.0,91.67,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.6223583333333333,40.46265833333333
ad1b16cf-2c6d-4a0d-b2aa-d30f429b38a7,70011995,ixo_track,36,37,0,102.78,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E6100000D07EA4880CABE4BFADC8D5B5E33B4440,2025-10-14 07:34:35.176672+00:00,2,30.87,0.81,2025-03-24,6507,Belén Izquierdo,Belén Izquierdo,5546,cow,ES,ES-TE,36,37,102.78,37,100.0,37,100.0,1,2.7,0,0.0,0,0.0,0,0.0,102.78,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.64588,40.467886666666665
fbc02bc2-b7de-4bba-931c-914c17b5cf56,70011996,ixo_track,36,35,0,97.22,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E6100000711B0DE02D90E4BF216E61F043404440,2025-10-14 07:34:39.153371+00:00,4,28.92,0.82,2025-03-24,4320,Belén Izquierdo,Belén Izquierdo,3751,cow,ES,ES-TE,36,35,97.22,35,100.0,35,100.0,1,2.86,0,0.0,0,0.0,0,0.0,97.22,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.6426,40.502073333333335
39f99ffa-4c7f-41d5-ba7c-cb06f8109842,70013901,ixo_track,36,37,0,102.78,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E6100000C7293A92CB7FE7BF2E73BA2C26364440,2025-10-14 07:34:43.185418+00:00,0,23.07,0.9,2025-06-05,4429,Belén Izquierdo,Belén Izquierdo,1227,cow,ES,ES-TE,36,37,102.78,37,100.0,36,97.3,1,2.78,1,2.7,1,100.0,0,0.0,100.0,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.73435,40.42304
62362dd7-1bed-4eab-8191-47f96c8c871d,70013903,ixo_track,36,3,0,8.33,0.0,0.0,2025-10-13 14:00:00+00:00,2025-10-13 14:00:00+00:00,0101000020E6100000B44C99AE3A85E4BFC25937CB52344440,2025-10-13 14:04:51.154315+00:00,1,45.79,0.85,2025-06-05,1107,Belén Izquierdo,Belén Izquierdo,1204,cow,ES,ES-TE,36,3,8.33,3,100.0,3,100.0,1,33.33,0,0.0,0,0.0,0,0.0,8.33,False,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.6412633333333333,40.40877666666667
b0d30f9c-5823-486f-a56c-0b090d2c852c,70013904,ixo_track,36,31,0,86.11,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E61000005719A0479FE9E3BF989B820F383B4440,2025-10-14 07:34:55.180620+00:00,0,20.65,0.91,2025-06-05,4451,Belén Izquierdo,Belén Izquierdo,5234,cow,ES,ES-TE,36,31,86.11,31,100.0,30,96.77,0,0.0,1,3.23,0,0.0,1,100.0,83.33,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.6222683333333333,40.462648333333334
f49b2b24-aa79-4ffb-92c3-f912ce535850,70013905,ixo_track,36,36,0,100.0,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E6100000F792C6681D55E4BF31B1F9B8363C4440,2025-10-14 07:31:15.170515+00:00,0,20.4,0.91,2025-06-05,4414,Belén Izquierdo,Belén Izquierdo,0527,cow,ES,ES-TE,36,36,100.0,36,100.0,36,100.0,0,0.0,0,0.0,0,0.0,0,0.0,100.0,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.63539,40.47042
7582c2b9-bef3-4168-91dc-7025fc98e45e,70013906,ixo_track,36,37,0,102.78,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E6100000E6F0365CD153E4BFCA897615523C4440,2025-10-14 07:31:19.204646+00:00,0,22.35,0.9,2025-06-05,4465,Belén Izquierdo,Belén Izquierdo,7411,cow,ES,ES-TE,36,37,102.78,37,100.0,37,100.0,1,2.7,0,0.0,0,0.0,0,0.0,102.78,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.6352316666666666,40.471255
9d4bf9ed-c21f-4f70-b6d4-d837c2502ca0,70015175,ixo_track_pro,36,36,0,100.0,0.0,0.0,2025-10-14 07:22:22+00:00,2025-10-14 07:22:22+00:00,0101000020E6100000000000406052E4BF000000C0373C4440,2025-10-14 07:43:16.881644+00:00,1,22.03,0.84,2025-07-03,13951,Belén Izquierdo,Belén Izquierdo,1258,cow,ES,ES-TE,36,36,100.0,36,100.0,36,100.0,0,0.0,0,0.0,0,0.0,0,0.0,100.0,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.635055661201477,40.47045135498047
c85e48d0-1a91-4385-b839-f537559e10fc,70015178,ixo_track_pro,36,36,0,100.0,0.0,0.0,2025-10-14 07:42:30+00:00,2025-10-14 07:42:30+00:00,0101000020E6100000000000E0212DE4BF00000080463B4440,2025-10-14 07:43:04.835655+00:00,1,21.61,0.85,2025-07-03,13453,Belén Izquierdo,Belén Izquierdo,1266,cow,ES,ES-TE,36,36,100.0,36,100.0,36,100.0,0,0.0,0,0.0,0,0.0,0,0.0,100.0,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.6305093169212341,40.46308898925781
a5713ea4-0f92-4e82-a2b4-dda34790fb4e,70015179,ixo_track_pro,36,36,0,100.0,0.0,0.0,2025-10-14 07:44:30+00:00,2025-10-14 07:44:30+00:00,0101000020E6100000000000006BAFE4BF000000C07D3D4440,2025-10-14 07:45:20.014716+00:00,1,23.66,0.83,2025-07-03,13515,Belén Izquierdo,Belén Izquierdo,1271,cow,ES,ES-TE,36,36,100.0,36,100.0,36,100.0,0,0.0,0,0.0,0,0.0,0,0.0,100.0,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.6464133262634277,40.48040008544922
63546682-d2d0-4ee0-adfc-339bcaaa9177,70015180,ixo_track_pro,36,36,0,100.0,0.0,0.0,2025-10-14 07:28:29+00:00,2025-10-14 07:28:29+00:00,0101000020E61000000000004022AFE4BF00000060E73B4440,2025-10-14 07:39:24.597468+00:00,1,27.41,0.81,2025-07-03,13571,Belén Izquierdo,Belén Izquierdo,1280,cow,ES,ES-TE,36,36,100.0,36,100.0,36,100.0,0,0.0,0,0.0,0,0.0,0,0.0,100.0,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.6463786363601685,40.46799850463867
24f1bac7-e914-47c3-81e7-8e04cf097abb,70015181,ixo_track_pro,36,36,0,100.0,0.0,0.0,2025-10-14 07:44:56+00:00,2025-10-14 07:44:56+00:00,0101000020E6100000000000A0668AE4BF000000E0273C4440,2025-10-14 07:45:44.154942+00:00,1,22.86,0.84,2025-07-03,13954,Belén Izquierdo,Belén Izquierdo,1285,cow,ES,ES-TE,36,36,100.0,36,100.0,36,100.0,0,0.0,0,0.0,0,0.0,0,0.0,100.0,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.6418946385383606,40.469966888427734
e1da5961-43ea-4253-b40e-f67c335b2671,70015182,ixo_track_pro,36,36,0,100.0,0.0,0.0,2025-10-14 07:34:07+00:00,2025-10-14 07:34:07+00:00,0101000020E61000000000000001B0E4BF00000000693D4440,2025-10-14 07:44:56.435196+00:00,1,20.83,0.85,2025-07-03,13594,Belén Izquierdo,Belén Izquierdo,8385,cow,ES,ES-TE,36,36,100.0,36,100.0,36,100.0,0,0.0,0,0.0,0,0.0,0,0.0,100.0,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.6464848518371582,40.479766845703125
66e04f8b-2326-42f2-9015-dfa3206cf104,70005811,ixo_track,36,34,0,94.44,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E610000083DDB06D51E6E4BFE9263108AC3A4440,2025-10-14 07:31:19.162303+00:00,1,31.0,0.42,2024-03-13,21879,Carlos Dolz Moya,Carlos Dolz Moya,9157,cow,ES,ES-TE,36,34,94.44,34,100.0,34,100.0,1,2.94,0,0.0,0,0.0,0,0.0,94.44,True,85.71,True,1,0,False,85.71,True,1,1,True,todas_conectadas,c27f4134-4142-42e5-80b4-908716c982e8,RAKGW0173-CarlosDolz,133.0,2025-10-14 07:44:47.290909+00:00,40.47816,-0.679084,0.04,Conectado hoy,GPS activo hoy,-0.653115,40.458375
3875b9f1-f515-4699-80e6-a0545d35f8a3,70005812,ixo_track,36,36,0,100.0,0.0,0.0,2025-10-14 07:31:00+00:00,2025-10-14 07:31:00+00:00,0101000020E61000007172BF435120E5BFB9A5D590B83B4440,2025-10-14 07:31:23.165556+00:00,0,30.33,0.42,2024-03-13,20754,Carlos Dolz Moya,Carlos Dolz Moya,1735,cow,ES,ES-TE,36,36,100.0,36,100.0,33,91.67,10,30.3,3,8.33,2,66.67,1,33.33,91.67,True,85.71,True,1,0,False,85.71,True,1,1,True,todas_conectadas,c27f4134-4142-42e5-80b4-908716c982e8,RAKGW0173-CarlosDolz,133.0,2025-10-14 07:44:47.290909+00:00,40.47816,-0.679084,0.04,Conectado hoy,GPS activo hoy,-0.660195,40.46657
febe16b7-4019-41f5-8610-7d0f84c7fec8,70005813,ixo_track,36,31,0,86.11,0.0,0.0,2025-10-14 07:01:00+00:00,2025-10-14 07:01:00+00:00,0101000020E61000004BF24914470BE5BFC0046EDDCD3B4440,2025-10-14 07:01:27.174366+00:00,0,32.64,0.39,2024-03-13,20503,Carlos Dolz Moya,Carlos Dolz Moya,2342,cow,ES,ES-TE,36,31,86.11,31,100.0,28,90.32,3,10.71,3,9.68,1,33.33,2,66.67,77.78,True,85.71,True,1,0,False,85.71,True,1,1,True,todas_conectadas,c27f4134-4142-42e5-80b4-908716c982e8,RAKGW0173-CarlosDolz,133.0,2025-10-14 07:44:47.290909+00:00,40.47816,-0.679084,0.04,Conectado hoy,GPS activo hoy,-0.6576266666666667,40.46722
922d9cde-2448-41b6-bf0a-c702632760d7,70005815,ixo_track,36,34,0,94.44,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E61000004CF0609EA8FFE5BF223F08EE2D3C4440,2025-10-14 07:31:35.169562+00:00,1,31.75,0.41,2024-03-13,21252,Carlos Dolz Moya,Carlos Dolz Moya,1144,cow,ES,ES-TE,36,34,94.44,34,100.0,34,100.0,3,8.82,0,0.0,0,0.0,0,0.0,94.44,True,85.71,True,1,0,False,85.71,True,1,1,True,todas_conectadas,c27f4134-4142-42e5-80b4-908716c982e8,RAKGW0173-CarlosDolz,133.0,2025-10-14 07:44:47.290909+00:00,40.47816,-0.679084,0.04,Conectado hoy,GPS activo hoy,-0.6874583333333333,40.470151666666666
9beefc1b-aa17-48bb-b6ec-2eb51d8dff93,70005816,ixo_track,36,0,0,0.0,0.0,0.0,2025-09-25 16:00:00+00:00,2025-09-25 16:00:00+00:00,0101000020E610000002CC8FD27FE9E4BF4C7155D9773B4440,2025-10-09 10:11:37.534014+00:00,5,31.3,0.42,2024-03-13,21259,Carlos Dolz Moya,Carlos Dolz Moya,5597,cow,ES,ES-TE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,85.71,True,1,0,False,85.71,True,1,1,True,todas_conectadas,c27f4134-4142-42e5-80b4-908716c982e8,RAKGW0173-CarlosDolz,133.0,2025-10-14 07:44:47.290909+00:00,40.47816,-0.679084,0.04,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-0.6535033333333333,40.464595
f70cf80f-b5b0-4496-bd62-524abb943670,70005819,ixo_track,36,37,0,102.78,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E610000089F7098D4D18E5BFA0479F699C3A4440,2025-10-14 07:31:51.163451+00:00,1,27.53,0.48,2024-03-13,20792,Carlos Dolz Moya,Carlos Dolz Moya,1111,cow,ES,ES-TE,36,37,102.78,37,100.0,37,100.0,0,0.0,0,0.0,0,0.0,0,0.0,102.78,True,85.71,True,1,0,False,85.71,True,1,1,True,todas_conectadas,c27f4134-4142-42e5-80b4-908716c982e8,RAKGW0173-CarlosDolz,133.0,2025-10-14 07:44:47.290909+00:00,40.47816,-0.679084,0.04,Conectado hoy,GPS activo hoy,-0.6592166666666667,40.45789833333333
d9709637-1dfe-4d83-9368-84c3b40a2afc,70005821,ixo_track,36,37,0,102.78,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E6100000626F4F7D0D2EE5BFE5595CF6FE3B4440,2025-10-14 07:31:59.148773+00:00,1,31.43,0.41,2024-03-13,20967,Carlos Dolz Moya,Carlos Dolz Moya,8132,cow,ES,ES-TE,36,37,102.78,37,100.0,35,94.59,1,2.86,2,5.41,0,0.0,2,100.0,97.22,True,85.71,True,1,0,False,85.71,True,1,1,True,todas_conectadas,c27f4134-4142-42e5-80b4-908716c982e8,RAKGW0173-CarlosDolz,133.0,2025-10-14 07:44:47.290909+00:00,40.47816,-0.679084,0.04,Conectado hoy,GPS activo hoy,-0.6618716666666666,40.468718333333335
db436d35-9f72-4655-9ab0-b72cb66840ee,70013676,ixo_track,36,35,0,97.22,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E6100000B6A9A77CF5FE08C0E172CFCD11F84440,2025-10-14 07:01:19.212316+00:00,0,23.58,0.89,2025-05-20,4684,Esther Munguía Medina,Esther Munguía Medina,4292,cow,ES,ES-BU,36,35,97.22,35,100.0,35,100.0,0,0.0,0,0.0,0,0.0,0,0.0,97.22,True,85.71,True,1,1,False,85.71,True,1,1,True,todas_conectadas,781fc13c-1ab6-4072-90cc-2b7ebd1ca538,SG451-EstherMunguia,585.0,2025-10-14 07:44:38.019020+00:00,41.95294,-3.14807,0.04,Conectado hoy,GPS activo hoy,-3.1244916666666667,41.93804333333333
ce932f40-1d58-4e83-8550-b7c6ffe210f7,70013677,ixo_track,36,35,0,97.22,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E610000095C47FA7B60109C04840725807F94440,2025-10-14 07:31:23.201012+00:00,0,23.34,0.89,2025-05-20,4758,Esther Munguía Medina,Esther Munguía Medina,1537,cow,ES,ES-BU,36,35,97.22,35,100.0,35,100.0,0,0.0,0,0.0,0,0.0,0,0.0,97.22,True,85.71,True,1,1,False,85.71,True,1,1,True,todas_conectadas,781fc13c-1ab6-4072-90cc-2b7ebd1ca538,SG451-EstherMunguia,585.0,2025-10-14 07:44:38.019020+00:00,41.95294,-3.14807,0.04,Conectado hoy,GPS activo hoy,-3.125836666666667,41.94553666666667
80a3336f-1d24-46f8-86d9-f8b5008966b9,70013680,ixo_track,36,33,0,91.67,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E6100000B6CED228370409C0EACF7EA488F84440,2025-10-14 07:31:35.250614+00:00,0,29.06,0.87,2025-05-20,4785,Esther Munguía Medina,Esther Munguía Medina,1188,cow,ES,ES-BU,36,33,91.67,33,100.0,33,100.0,0,0.0,0,0.0,0,0.0,0,0.0,91.67,True,85.71,True,1,1,False,85.71,True,1,1,True,todas_conectadas,781fc13c-1ab6-4072-90cc-2b7ebd1ca538,SG451-EstherMunguia,585.0,2025-10-14 07:44:38.019020+00:00,41.95294,-3.14807,0.04,Conectado hoy,GPS activo hoy,-3.1270583333333333,41.94167
